G	P1D	P1L	P1Fs	P1Ts	P1DTs	P1Fit	P1Behav	P2D	P2L	P2Fs	P2Ts	P2DTs	P2Fit	P2Behav	CD	CL	CFs	CTs	CDTs	CFit	CBehav	Mod_D
6	8	56	23	33	5	3.0	9.375	7	169	72	97	5	6.0	18.75	7	169	72	97	5	6.0	18.75	7
6	4	48	18	30	5	4.0	12.5	5	54	20	34	5	5.0	15.625	5	51	19	32	5	5.0	15.625	4
6	4	48	18	30	5	4.0	12.5	5	54	20	34	5	5.0	15.625	5	51	19	32	5	6.0	18.75	3
6	5	124	55	69	5	3.0	9.375	8	56	23	33	5	3.0	9.375	3	19	7	12	5	5.0	15.625	1
6	5	124	55	69	5	3.0	9.375	8	56	23	33	5	3.0	9.375	8	161	71	90	5	4.0	12.5	2
6	8	59	25	34	5	4.0	12.5	8	59	25	34	5	4.0	12.5	8	56	24	32	5	4.0	12.5	4
6	8	59	25	34	5	4.0	12.5	8	59	25	34	5	4.0	12.5	8	62	26	36	5	5.0	15.625	4
6	5	45	17	28	5	4.0	12.5	7	54	21	33	5	4.0	12.5	4	40	15	25	5	6.0	18.75	3
6	5	45	17	28	5	4.0	12.5	7	54	21	33	5	4.0	12.5	7	59	23	36	5	6.0	18.75	4
6	6	117	55	62	5	4.0	12.5	5	119	53	66	5	4.0	12.5	6	106	51	55	5	4.0	12.5	3
6	6	117	55	62	5	4.0	12.5	5	119	53	66	5	4.0	12.5	7	130	57	73	5	4.0	12.5	5
6	9	149	70	79	5	4.0	12.5	5	122	54	68	5	4.0	12.5	9	131	63	68	5	5.0	15.625	3
6	9	149	70	79	5	4.0	12.5	5	122	54	68	5	4.0	12.5	7	140	61	79	5	5.0	15.625	5
6	5	45	17	28	5	4.0	12.5	8	119	57	62	5	3.0	9.375	6	55	21	34	5	4.0	12.5	4
6	5	45	17	28	5	4.0	12.5	8	119	57	62	5	3.0	9.375	8	109	53	56	5	3.0	9.375	3
6	7	53	22	31	5	5.0	15.625	8	56	23	33	5	3.0	9.375	2	7	2	5	3	8.0	25.0	1
6	7	53	22	31	5	5.0	15.625	8	56	23	33	5	3.0	9.375	9	102	43	59	5	4.0	12.5	3
7	10	86	34	52	5	4.0	12.5	5	46	17	29	5	4.0	12.5	5	30	11	19	5	8.0	25.0	2
7	10	86	34	52	5	4.0	12.5	5	46	17	29	5	4.0	12.5	12	102	40	62	5	4.0	12.5	4
7	5	119	53	66	5	4.0	12.5	6	131	58	73	5	3.0	9.375	6	120	54	66	5	5.0	15.625	5
7	5	119	53	66	5	4.0	12.5	6	131	58	73	5	3.0	9.375	6	130	57	73	5	3.0	9.375	4
7	4	43	16	27	5	4.0	12.5	7	138	62	76	5	3.0	9.375	5	50	19	31	5	8.0	25.0	3
7	4	43	16	27	5	4.0	12.5	7	138	62	76	5	3.0	9.375	6	131	59	72	5	4.0	12.5	5
7	5	118	54	64	5	4.0	12.5	6	132	58	74	5	3.0	9.375	10	248	111	137	5	7.0	21.875	5
7	5	118	54	64	5	4.0	12.5	6	132	58	74	5	3.0	9.375	1	2	1	1	1	22.0	68.75	1
7	7	84	37	47	5	3.0	9.375	7	83	37	46	5	3.0	9.375	7	84	37	47	5	4.0	12.5	4
7	7	84	37	47	5	3.0	9.375	7	83	37	46	5	3.0	9.375	7	83	37	46	5	3.0	9.375	4
7	5	119	53	66	5	4.0	12.5	8	111	54	57	5	3.0	9.375	5	119	53	66	5	5.0	15.625	5
7	5	119	53	66	5	4.0	12.5	8	111	54	57	5	3.0	9.375	8	111	54	57	5	4.0	12.5	5
7	6	130	58	72	5	2.0	6.25	8	56	23	33	5	3.0	9.375	12	185	81	104	5	2.0	6.25	4
7	6	130	58	72	5	2.0	6.25	8	56	23	33	5	3.0	9.375	0	1	0	1	1	10.0	31.25	0
7	6	131	58	73	5	3.0	9.375	6	116	53	63	5	4.0	12.5	6	125	56	69	5	6.0	18.75	4
7	6	131	58	73	5	3.0	9.375	6	116	53	63	5	4.0	12.5	6	122	55	67	5	5.0	15.625	4
7	8	111	54	57	5	3.0	9.375	8	56	23	33	5	3.0	9.375	6	108	52	56	5	6.0	18.75	6
7	8	111	54	57	5	3.0	9.375	8	56	23	33	5	3.0	9.375	8	59	25	34	5	12.0	37.5	4
7	5	119	53	66	5	4.0	12.5	9	172	75	97	5	4.0	12.5	6	121	54	67	5	5.0	15.625	5
7	5	119	53	66	5	4.0	12.5	9	172	75	97	5	4.0	12.5	9	170	74	96	5	4.0	12.5	3
7	7	134	61	73	5	3.0	9.375	7	126	57	69	5	4.0	12.5	7	137	62	75	5	3.0	9.375	5
7	7	134	61	73	5	3.0	9.375	7	126	57	69	5	4.0	12.5	7	123	56	67	5	4.0	12.5	5
7	8	56	23	33	5	3.0	9.375	6	130	58	72	5	2.0	6.25	8	55	23	32	5	3.0	9.375	4
7	8	56	23	33	5	3.0	9.375	6	130	58	72	5	2.0	6.25	6	131	58	73	5	4.0	12.5	5
7	9	102	43	59	5	4.0	12.5	8	56	23	33	5	3.0	9.375	9	110	46	64	5	6.0	18.75	4
7	9	102	43	59	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	48	20	28	5	5.0	15.625	3
7	5	51	20	31	5	3.0	9.375	5	46	17	29	5	4.0	12.5	5	48	19	29	5	5.0	15.625	3
7	5	51	20	31	5	3.0	9.375	5	46	17	29	5	4.0	12.5	6	49	18	31	5	3.0	9.375	5
7	6	132	58	74	5	3.0	9.375	7	134	61	73	5	3.0	9.375	10	261	117	144	5	5.0	15.625	4
7	6	132	58	74	5	3.0	9.375	7	134	61	73	5	3.0	9.375	2	5	2	3	3	22.0	68.75	1
7	9	102	43	59	5	4.0	12.5	6	131	58	73	5	3.0	9.375	9	94	41	53	5	12.0	37.5	3
7	9	102	43	59	5	4.0	12.5	6	131	58	73	5	3.0	9.375	6	139	60	79	5	4.0	12.5	5
7	4	43	16	27	5	4.0	12.5	6	130	58	72	5	2.0	6.25	4	42	16	26	5	8.0	25.0	4
7	4	43	16	27	5	4.0	12.5	6	130	58	72	5	2.0	6.25	6	131	58	73	5	3.0	9.375	5
7	7	133	61	72	5	3.0	9.375	9	172	75	97	5	4.0	12.5	7	134	61	73	5	4.0	12.5	5
7	7	133	61	72	5	3.0	9.375	9	172	75	97	5	4.0	12.5	9	171	75	96	5	4.0	12.5	8
7	7	83	37	46	5	3.0	9.375	5	119	53	66	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7
7	7	83	37	46	5	3.0	9.375	5	119	53	66	5	4.0	12.5	5	119	53	66	5	5.0	15.625	5
7	7	83	37	46	5	3.0	9.375	7	133	61	72	5	3.0	9.375	7	80	35	45	5	3.0	9.375	4
7	7	83	37	46	5	3.0	9.375	7	133	61	72	5	3.0	9.375	7	136	63	73	5	4.0	12.5	4
7	6	117	55	62	5	4.0	12.5	5	46	17	29	5	4.0	12.5	6	119	55	64	5	9.0	28.125	5
7	6	117	55	62	5	4.0	12.5	5	46	17	29	5	4.0	12.5	5	44	17	27	5	4.0	12.5	4
7	6	130	58	72	5	2.0	6.25	5	43	18	25	5	4.0	12.5	6	133	59	74	5	2.0	6.25	5
7	6	130	58	72	5	2.0	6.25	5	43	18	25	5	4.0	12.5	5	40	17	23	5	5.0	15.625	3
7	8	56	23	33	5	3.0	9.375	10	153	72	81	5	3.0	9.375	8	56	23	33	5	4.0	12.5	8
7	8	56	23	33	5	3.0	9.375	10	153	72	81	5	3.0	9.375	10	153	72	81	5	3.0	9.375	5
7	4	43	16	27	5	4.0	12.5	7	83	37	46	5	3.0	9.375	9	102	43	59	5	5.0	15.625	4
7	4	43	16	27	5	4.0	12.5	7	83	37	46	5	3.0	9.375	4	24	10	14	5	8.0	25.0	2
7	6	131	58	73	5	3.0	9.375	9	102	43	59	5	4.0	12.5	6	133	59	74	5	4.0	12.5	5
7	6	131	58	73	5	3.0	9.375	9	102	43	59	5	4.0	12.5	8	100	42	58	5	4.0	12.5	8
7	7	138	62	76	5	3.0	9.375	7	82	37	45	5	3.0	9.375	7	129	57	72	5	3.0	9.375	3
7	7	138	62	76	5	3.0	9.375	7	82	37	45	5	3.0	9.375	9	91	42	49	5	3.0	9.375	7
7	6	130	58	72	5	2.0	6.25	10	86	34	52	5	4.0	12.5	6	127	57	70	5	3.0	9.375	5
7	6	130	58	72	5	2.0	6.25	10	86	34	52	5	4.0	12.5	11	89	35	54	5	4.0	12.5	10
7	5	43	18	25	5	4.0	12.5	7	83	37	46	5	3.0	9.375	5	43	18	25	5	6.0	18.75	4
7	5	43	18	25	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	83	37	46	5	6.0	18.75	4
7	8	56	23	33	5	3.0	9.375	5	40	15	25	5	3.0	9.375	8	60	25	35	5	5.0	15.625	3
7	8	56	23	33	5	3.0	9.375	5	40	15	25	5	3.0	9.375	5	36	13	23	5	7.0	21.875	3
7	6	133	60	73	5	4.0	12.5	7	83	37	46	5	3.0	9.375	6	133	60	73	5	4.0	12.5	0
7	6	133	60	73	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	83	37	46	5	3.0	9.375	0
7	9	102	43	59	5	4.0	12.5	7	133	61	72	5	3.0	9.375	9	103	43	60	5	5.0	15.625	6
7	9	102	43	59	5	4.0	12.5	7	133	61	72	5	3.0	9.375	7	132	61	71	5	4.0	12.5	5
7	7	133	61	72	5	3.0	9.375	6	131	58	73	5	3.0	9.375	7	130	59	71	5	3.0	9.375	4
7	7	133	61	72	5	3.0	9.375	6	131	58	73	5	3.0	9.375	7	134	60	74	5	3.0	9.375	6
7	7	83	37	46	5	3.0	9.375	7	83	37	46	5	3.0	9.375	7	80	36	44	5	4.0	12.5	6
7	7	83	37	46	5	3.0	9.375	7	83	37	46	5	3.0	9.375	7	86	38	48	5	4.0	12.5	4
7	5	40	15	25	5	3.0	9.375	6	130	58	72	5	2.0	6.25	6	54	21	33	5	3.0	9.375	4
7	5	40	15	25	5	3.0	9.375	6	130	58	72	5	2.0	6.25	6	116	52	64	5	3.0	9.375	3
7	7	134	61	73	5	3.0	9.375	6	131	58	73	5	3.0	9.375	7	154	71	83	5	4.0	12.5	5
7	7	134	61	73	5	3.0	9.375	6	131	58	73	5	3.0	9.375	6	111	48	63	5	4.0	12.5	3
7	7	83	37	46	5	3.0	9.375	7	133	61	72	5	3.0	9.375	7	85	38	47	5	5.0	15.625	4
7	7	83	37	46	5	3.0	9.375	7	133	61	72	5	3.0	9.375	7	131	60	71	5	5.0	15.625	4
7	8	111	54	57	5	3.0	9.375	6	116	53	63	5	4.0	12.5	8	109	54	55	5	8.0	25.0	5
7	8	111	54	57	5	3.0	9.375	6	116	53	63	5	4.0	12.5	6	118	53	65	5	4.0	12.5	5
7	5	119	53	66	5	4.0	12.5	6	117	55	62	5	4.0	12.5	6	120	54	66	5	4.0	12.5	5
7	5	119	53	66	5	4.0	12.5	6	117	55	62	5	4.0	12.5	6	116	54	62	5	5.0	15.625	4
7	5	46	17	29	5	4.0	12.5	6	130	58	72	5	2.0	6.25	6	52	20	32	5	4.0	12.5	4
7	5	46	17	29	5	4.0	12.5	6	130	58	72	5	2.0	6.25	6	124	55	69	5	5.0	15.625	4
7	5	119	53	66	5	4.0	12.5	5	118	54	64	5	4.0	12.5	5	116	52	64	5	6.0	18.75	4
7	5	119	53	66	5	4.0	12.5	5	118	54	64	5	4.0	12.5	5	121	55	66	5	4.0	12.5	4
7	7	83	37	46	5	3.0	9.375	6	129	57	72	5	3.0	9.375	7	84	37	47	5	4.0	12.5	7
7	7	83	37	46	5	3.0	9.375	6	129	57	72	5	3.0	9.375	6	128	57	71	5	3.0	9.375	5
7	7	134	61	73	5	3.0	9.375	7	134	61	73	5	3.0	9.375	7	137	62	75	5	4.0	12.5	5
7	7	134	61	73	5	3.0	9.375	7	134	61	73	5	3.0	9.375	7	131	60	71	5	4.0	12.5	5
7	7	126	57	69	5	4.0	12.5	6	130	58	72	5	2.0	6.25	8	145	65	80	5	4.0	12.5	5
7	7	126	57	69	5	4.0	12.5	6	130	58	72	5	2.0	6.25	6	111	50	61	5	3.0	9.375	3
7	8	56	23	33	5	3.0	9.375	6	117	55	62	5	4.0	12.5	8	52	22	30	5	6.0	18.75	3
7	8	56	23	33	5	3.0	9.375	6	117	55	62	5	4.0	12.5	6	121	56	65	5	4.0	12.5	4
7	6	117	55	62	5	4.0	12.5	6	117	55	62	5	4.0	12.5	6	117	55	62	5	4.0	12.5	0
7	6	117	55	62	5	4.0	12.5	6	117	55	62	5	4.0	12.5	6	117	55	62	5	4.0	12.5	0
7	8	53	22	31	5	4.0	12.5	10	153	72	81	5	3.0	9.375	8	56	23	33	5	6.0	18.75	4
7	8	53	22	31	5	4.0	12.5	10	153	72	81	5	3.0	9.375	10	150	71	79	5	4.0	12.5	4
7	9	50	21	29	5	4.0	12.5	6	130	58	72	5	2.0	6.25	9	49	21	28	5	5.0	15.625	5
7	9	50	21	29	5	4.0	12.5	6	130	58	72	5	2.0	6.25	6	131	58	73	5	2.0	6.25	5
7	9	50	21	29	5	4.0	12.5	10	136	62	74	5	4.0	12.5	6	38	15	23	5	5.0	15.625	5
7	9	50	21	29	5	4.0	12.5	10	136	62	74	5	4.0	12.5	10	148	68	80	5	4.0	12.5	4
7	5	127	58	69	5	3.0	9.375	10	153	72	81	5	3.0	9.375	9	158	73	85	5	4.0	12.5	5
7	5	127	58	69	5	3.0	9.375	10	153	72	81	5	3.0	9.375	6	122	57	65	5	4.0	12.5	6
7	7	83	37	46	5	3.0	9.375	7	134	61	73	5	3.0	9.375	7	81	35	46	5	6.0	18.75	4
7	7	83	37	46	5	3.0	9.375	7	134	61	73	5	3.0	9.375	7	136	63	73	5	5.0	15.625	2
7	7	126	57	69	5	4.0	12.5	7	134	61	73	5	3.0	9.375	5	101	44	57	5	4.0	12.5	3
7	7	126	57	69	5	4.0	12.5	7	134	61	73	5	3.0	9.375	8	159	74	85	5	3.0	9.375	4
7	6	131	58	73	5	3.0	9.375	6	130	58	72	5	2.0	6.25	6	130	58	72	5	5.0	15.625	5
7	6	131	58	73	5	3.0	9.375	6	130	58	72	5	2.0	6.25	6	131	58	73	5	3.0	9.375	5
7	8	56	23	33	5	3.0	9.375	9	102	43	59	5	4.0	12.5	8	55	23	32	5	4.0	12.5	4
7	8	56	23	33	5	3.0	9.375	9	102	43	59	5	4.0	12.5	9	103	43	60	5	4.0	12.5	6
7	8	56	23	33	5	3.0	9.375	4	43	16	27	5	4.0	12.5	8	56	23	33	5	3.0	9.375	0
7	8	56	23	33	5	3.0	9.375	4	43	16	27	5	4.0	12.5	4	43	16	27	5	4.0	12.5	0
7	7	83	37	46	5	3.0	9.375	5	51	20	31	5	3.0	9.375	9	91	41	50	5	3.0	9.375	7
7	7	83	37	46	5	3.0	9.375	5	51	20	31	5	3.0	9.375	4	43	16	27	5	5.0	15.625	3
7	6	117	55	62	5	4.0	12.5	7	83	37	46	5	3.0	9.375	6	116	55	61	5	5.0	15.625	5
7	6	117	55	62	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	84	37	47	5	3.0	9.375	4
7	5	127	58	69	5	3.0	9.375	7	134	61	73	5	3.0	9.375	5	127	58	69	5	3.0	9.375	5
7	5	127	58	69	5	3.0	9.375	7	134	61	73	5	3.0	9.375	7	134	61	73	5	4.0	12.5	5
7	7	83	37	46	5	3.0	9.375	7	145	65	80	5	3.0	9.375	7	85	39	46	5	9.0	28.125	4
7	7	83	37	46	5	3.0	9.375	7	145	65	80	5	3.0	9.375	7	143	63	80	5	5.0	15.625	4
7	6	131	58	73	5	3.0	9.375	10	153	72	81	5	3.0	9.375	6	133	58	75	5	5.0	15.625	5
7	6	131	58	73	5	3.0	9.375	10	153	72	81	5	3.0	9.375	10	151	72	79	5	4.0	12.5	5
7	7	134	61	73	5	3.0	9.375	7	93	42	51	5	2.0	6.25	7	141	66	75	5	3.0	9.375	5
7	7	134	61	73	5	3.0	9.375	7	93	42	51	5	2.0	6.25	7	86	37	49	5	3.0	9.375	5
7	5	118	54	64	5	4.0	12.5	7	134	61	73	5	3.0	9.375	5	117	54	63	5	5.0	15.625	5
7	5	118	54	64	5	4.0	12.5	7	134	61	73	5	3.0	9.375	7	135	61	74	5	3.0	9.375	5
7	6	132	58	74	5	3.0	9.375	7	83	37	46	5	3.0	9.375	6	136	60	76	5	3.0	9.375	5
7	6	132	58	74	5	3.0	9.375	7	83	37	46	5	3.0	9.375	7	79	35	44	5	3.0	9.375	6
7	9	172	75	97	5	4.0	12.5	7	133	61	72	5	3.0	9.375	10	181	80	101	5	7.0	21.875	8
7	9	172	75	97	5	4.0	12.5	7	133	61	72	5	3.0	9.375	7	124	56	68	5	10.0	31.25	3
7	5	119	53	66	5	4.0	12.5	5	119	53	66	5	4.0	12.5	6	128	56	72	5	4.0	12.5	5
7	5	119	53	66	5	4.0	12.5	5	119	53	66	5	4.0	12.5	5	110	50	60	5	6.0	18.75	4
7	10	153	72	81	5	3.0	9.375	7	145	65	80	5	3.0	9.375	10	164	76	88	5	3.0	9.375	4
7	10	153	72	81	5	3.0	9.375	7	145	65	80	5	3.0	9.375	7	134	61	73	5	6.0	18.75	3
7	9	50	21	29	5	4.0	12.5	7	84	37	47	5	3.0	9.375	9	48	20	28	5	4.0	12.5	8
7	9	50	21	29	5	4.0	12.5	7	84	37	47	5	3.0	9.375	7	86	38	48	5	5.0	15.625	4
7	7	83	37	46	5	3.0	9.375	5	119	53	66	5	4.0	12.5	7	54	23	31	5	5.0	15.625	4
7	7	83	37	46	5	3.0	9.375	5	119	53	66	5	4.0	12.5	8	148	67	81	5	4.0	12.5	5
7	10	153	72	81	5	3.0	9.375	5	119	53	66	5	4.0	12.5	5	90	42	48	5	4.0	12.5	1
7	10	153	72	81	5	3.0	9.375	5	119	53	66	5	4.0	12.5	14	182	83	99	5	5.0	15.625	5
7	6	132	58	74	5	3.0	9.375	6	130	58	72	5	2.0	6.25	8	163	73	90	5	3.0	9.375	4
7	6	132	58	74	5	3.0	9.375	6	130	58	72	5	2.0	6.25	6	99	43	56	5	9.0	28.125	2
7	7	134	61	73	5	3.0	9.375	5	118	54	64	5	4.0	12.5	7	139	64	75	5	3.0	9.375	5
7	7	134	61	73	5	3.0	9.375	5	118	54	64	5	4.0	12.5	5	113	51	62	5	5.0	15.625	3
7	7	145	65	80	5	3.0	9.375	6	130	58	72	5	2.0	6.25	7	146	65	81	5	3.0	9.375	7
7	7	145	65	80	5	3.0	9.375	6	130	58	72	5	2.0	6.25	6	129	58	71	5	3.0	9.375	5
7	5	127	58	69	5	3.0	9.375	6	123	55	68	5	4.0	12.5	5	128	58	70	5	3.0	9.375	5
7	5	127	58	69	5	3.0	9.375	6	123	55	68	5	4.0	12.5	6	122	55	67	5	6.0	18.75	5
7	5	40	15	25	5	3.0	9.375	7	126	57	69	5	4.0	12.5	4	23	9	14	5	3.0	9.375	2
7	5	40	15	25	5	3.0	9.375	7	126	57	69	5	4.0	12.5	8	143	63	80	5	4.0	12.5	5
7	5	118	54	64	5	4.0	12.5	7	83	37	46	5	3.0	9.375	6	124	56	68	5	7.0	21.875	5
7	5	118	54	64	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	77	35	42	5	5.0	15.625	3
7	8	56	23	33	5	3.0	9.375	7	82	37	45	5	3.0	9.375	5	49	19	30	5	3.0	9.375	4
7	8	56	23	33	5	3.0	9.375	7	82	37	45	5	3.0	9.375	11	89	41	48	5	4.0	12.5	7
7	7	83	37	46	5	3.0	9.375	5	118	54	64	5	4.0	12.5	7	82	37	45	5	4.0	12.5	7
7	7	83	37	46	5	3.0	9.375	5	118	54	64	5	4.0	12.5	5	119	54	65	5	5.0	15.625	5
7	10	86	34	52	5	4.0	12.5	10	153	72	81	5	3.0	9.375	10	85	34	51	5	4.0	12.5	5
7	10	86	34	52	5	4.0	12.5	10	153	72	81	5	3.0	9.375	10	154	72	82	5	3.0	9.375	9
7	10	153	72	81	5	3.0	9.375	7	134	61	73	5	3.0	9.375	10	151	71	80	5	3.0	9.375	4
7	10	153	72	81	5	3.0	9.375	7	134	61	73	5	3.0	9.375	7	136	62	74	5	3.0	9.375	5
7	6	123	55	68	5	4.0	12.5	6	133	60	73	5	4.0	12.5	6	125	55	70	5	4.0	12.5	5
7	6	123	55	68	5	4.0	12.5	6	133	60	73	5	4.0	12.5	6	131	60	71	5	4.0	12.5	6
7	10	86	34	52	5	4.0	12.5	7	126	57	69	5	4.0	12.5	10	90	36	54	5	4.0	12.5	3
7	10	86	34	52	5	4.0	12.5	7	126	57	69	5	4.0	12.5	7	122	55	67	5	4.0	12.5	3
7	7	83	37	46	5	3.0	9.375	8	56	23	33	5	3.0	9.375	7	83	37	46	5	4.0	12.5	7
7	7	83	37	46	5	3.0	9.375	8	56	23	33	5	3.0	9.375	8	56	23	33	5	3.0	9.375	4
7	6	116	53	63	5	4.0	12.5	5	127	58	69	5	3.0	9.375	6	114	53	61	5	4.0	12.5	5
7	6	116	53	63	5	4.0	12.5	5	127	58	69	5	3.0	9.375	5	129	58	71	5	4.0	12.5	5
7	8	53	22	31	5	4.0	12.5	6	131	58	73	5	3.0	9.375	8	37	16	21	5	10.0	31.25	2
7	8	53	22	31	5	4.0	12.5	6	131	58	73	5	3.0	9.375	7	147	64	83	5	3.0	9.375	5
7	6	132	58	74	5	3.0	9.375	7	83	37	46	5	3.0	9.375	6	131	58	73	5	3.0	9.375	5
7	6	132	58	74	5	3.0	9.375	7	83	37	46	5	3.0	9.375	7	84	37	47	5	3.0	9.375	4
7	8	56	23	33	5	3.0	9.375	10	136	62	74	5	4.0	12.5	4	27	11	16	5	11.0	34.375	2
7	8	56	23	33	5	3.0	9.375	10	136	62	74	5	4.0	12.5	10	165	74	91	5	4.0	12.5	4
7	9	172	75	97	5	4.0	12.5	7	83	37	46	5	3.0	9.375	9	179	79	100	5	5.0	15.625	3
7	9	172	75	97	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	76	33	43	5	4.0	12.5	5
7	8	111	54	57	5	3.0	9.375	7	126	57	69	5	4.0	12.5	8	110	53	57	5	6.0	18.75	4
7	8	111	54	57	5	3.0	9.375	7	126	57	69	5	4.0	12.5	7	127	58	69	5	4.0	12.5	5
7	6	123	55	68	5	4.0	12.5	5	127	58	69	5	3.0	9.375	7	130	58	72	5	4.0	12.5	5
7	6	123	55	68	5	4.0	12.5	5	127	58	69	5	3.0	9.375	5	120	55	65	5	3.0	9.375	3
7	5	118	54	64	5	4.0	12.5	7	83	37	46	5	3.0	9.375	5	115	52	63	5	5.0	15.625	4
7	5	118	54	64	5	4.0	12.5	7	83	37	46	5	3.0	9.375	8	86	39	47	5	3.0	9.375	7
7	6	132	58	74	5	3.0	9.375	7	138	62	76	5	3.0	9.375	6	130	58	72	5	5.0	15.625	4
7	6	132	58	74	5	3.0	9.375	7	138	62	76	5	3.0	9.375	7	140	62	78	5	3.0	9.375	4
7	5	46	17	29	5	4.0	12.5	8	111	54	57	5	3.0	9.375	11	153	70	83	5	4.0	12.5	4
7	5	46	17	29	5	4.0	12.5	8	111	54	57	5	3.0	9.375	1	4	1	3	3	10.0	31.25	1
7	5	43	18	25	5	4.0	12.5	6	130	58	72	5	2.0	6.25	5	43	18	25	5	5.0	15.625	4
7	5	43	18	25	5	4.0	12.5	6	130	58	72	5	2.0	6.25	6	130	58	72	5	3.0	9.375	5
7	5	46	17	29	5	4.0	12.5	8	56	23	33	5	3.0	9.375	5	40	15	25	5	9.0	28.125	2
7	5	46	17	29	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	62	25	37	5	5.0	15.625	4
7	6	116	53	63	5	4.0	12.5	8	53	22	31	5	4.0	12.5	6	113	51	62	5	6.0	18.75	3
7	6	116	53	63	5	4.0	12.5	8	53	22	31	5	4.0	12.5	7	56	24	32	5	4.0	12.5	5
7	8	53	22	31	5	4.0	12.5	4	43	16	27	5	4.0	12.5	8	53	22	31	5	4.0	12.5	8
7	8	53	22	31	5	4.0	12.5	4	43	16	27	5	4.0	12.5	4	43	16	27	5	4.0	12.5	4
7	6	131	58	73	5	3.0	9.375	7	133	61	72	5	3.0	9.375	6	117	52	65	5	3.0	9.375	3
7	6	131	58	73	5	3.0	9.375	7	133	61	72	5	3.0	9.375	9	147	67	80	5	3.0	9.375	7
7	10	86	34	52	5	4.0	12.5	7	133	61	72	5	3.0	9.375	6	64	24	40	5	5.0	15.625	5
7	10	86	34	52	5	4.0	12.5	7	133	61	72	5	3.0	9.375	11	155	71	84	5	3.0	9.375	6
7	6	131	58	73	5	3.0	9.375	6	129	57	72	5	3.0	9.375	6	129	57	72	5	3.0	9.375	4
7	6	131	58	73	5	3.0	9.375	6	129	57	72	5	3.0	9.375	6	131	58	73	5	3.0	9.375	5
7	6	123	55	68	5	4.0	12.5	5	51	20	31	5	3.0	9.375	6	125	55	70	5	6.0	18.75	5
7	6	123	55	68	5	4.0	12.5	5	51	20	31	5	3.0	9.375	5	49	20	29	5	5.0	15.625	4
7	7	83	37	46	5	3.0	9.375	5	51	20	31	5	3.0	9.375	7	83	37	46	5	3.0	9.375	4
7	7	83	37	46	5	3.0	9.375	5	51	20	31	5	3.0	9.375	5	51	20	31	5	6.0	18.75	4
7	8	111	54	57	5	3.0	9.375	6	133	60	73	5	4.0	12.5	5	101	49	52	5	5.0	15.625	4
7	8	111	54	57	5	3.0	9.375	6	133	60	73	5	4.0	12.5	9	143	65	78	5	6.0	18.75	5
7	7	133	61	72	5	3.0	9.375	7	126	57	69	5	4.0	12.5	7	136	62	74	5	3.0	9.375	5
7	7	133	61	72	5	3.0	9.375	7	126	57	69	5	4.0	12.5	7	123	56	67	5	6.0	18.75	4
7	7	93	42	51	5	2.0	6.25	5	118	54	64	5	4.0	12.5	9	103	46	57	5	2.0	6.25	7
7	7	93	42	51	5	2.0	6.25	5	118	54	64	5	4.0	12.5	5	108	50	58	5	4.0	12.5	3
7	7	145	65	80	5	3.0	9.375	8	53	22	31	5	4.0	12.5	7	154	68	86	5	3.0	9.375	5
7	7	145	65	80	5	3.0	9.375	8	53	22	31	5	4.0	12.5	8	44	19	25	5	7.0	21.875	2
7	8	53	22	31	5	4.0	12.5	8	111	54	57	5	3.0	9.375	13	69	31	38	5	4.0	12.5	8
7	8	53	22	31	5	4.0	12.5	8	111	54	57	5	3.0	9.375	5	95	45	50	5	4.0	12.5	3
7	10	136	62	74	5	4.0	12.5	10	153	72	81	5	3.0	9.375	10	136	62	74	5	4.0	12.5	4
7	10	136	62	74	5	4.0	12.5	10	153	72	81	5	3.0	9.375	10	153	72	81	5	3.0	9.375	9
7	7	145	65	80	5	3.0	9.375	7	134	61	73	5	3.0	9.375	11	212	96	116	5	3.0	9.375	5
7	7	145	65	80	5	3.0	9.375	7	134	61	73	5	3.0	9.375	6	67	30	37	5	7.0	21.875	1
7	6	133	60	73	5	4.0	12.5	8	56	23	33	5	3.0	9.375	5	81	35	46	5	7.0	21.875	3
7	6	133	60	73	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	108	48	60	5	8.0	25.0	4
7	8	111	54	57	5	3.0	9.375	7	83	37	46	5	3.0	9.375	8	113	54	59	5	6.0	18.75	5
7	8	111	54	57	5	3.0	9.375	7	83	37	46	5	3.0	9.375	7	81	37	44	5	3.0	9.375	4
7	9	102	43	59	5	4.0	12.5	7	83	37	46	5	3.0	9.375	8	98	41	57	5	4.0	12.5	7
7	9	102	43	59	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	87	39	48	5	4.0	12.5	4
7	7	133	61	72	5	3.0	9.375	5	118	54	64	5	4.0	12.5	7	132	61	71	5	7.0	21.875	5
7	7	133	61	72	5	3.0	9.375	5	118	54	64	5	4.0	12.5	5	119	54	65	5	4.0	12.5	5
